Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record,search_language
J,"Bovari, E; Giraud, G; Mc Isaac, F",,,,"Bovari, Emmanuel; Giraud, Gael; Mc Isaac, Florent",,,Coping With Collapse: A Stock-Flow Consistent Monetary Macrodynamics of Global Warming,ECOLOGICAL ECONOMICS,,,English,Article,,,,,,Ecological macroeconomics; Stock-flow consistent model; Climate change; Integrated assessment; Collapse; Debt,INTEGRATED ASSESSMENT MODELS; ECOLOGICAL MACROECONOMICS; CLIMATE; ECONOMICS; GROWTH; FRAMEWORK; TARGETS; PRICES,"This paper presents a macroeconomic model that combines the economic impact of climate change with the pivotal role of private debt. Using a Stock-Flow Consistent approach based on the Lotka-Volterra logic, we couple its nonlinear monetary dynamics of underemployment and income distribution with abatement costs. A calibration of our model at the scale of the world economy enables us to simulate various planetary scenarios. Our findings are threefold: 1) the +2 degrees C target is already out of reach, absent negative emissions; 2) the long-term (resp. short-term) results of climate change on economic fundamentals may lead to severe economic consequences without the implementation (resp. in case of too rapid an application) of proactive climate policies. Global warming (resp. too fast transition) forces the private sector to leverage in order to compensate for output and capital losses (resp. to lower carbon emissions), thus endangering financial stability; 3) Implementing an adequate carbon price trajectory, as well as increasing the wage share, fostering employment, and reducing private debt make it easier to avoid unintended degrowth and to reach a +2.5 degrees C target.","[Giraud, Gael; Mc Isaac, Florent] AFD, 5 Rue Roland Barthes, F-75012 Paris, France; [Bovari, Emmanuel; Giraud, Gael] Paris 1 Univ Pantheon Sorbonne, Ctr Econ Sorbonne, 106-112 Bd Hop, F-75013 Paris, France; [Bovari, Emmanuel; Giraud, Gael; Mc Isaac, Florent] Inst Louis Bachelier, Chair Energy & Prosper, 28 Pl Bourse, F-75002 Paris, France",,"Mc Isaac, F (corresponding author), AFD, 5 Rue Roland Barthes, F-75012 Paris, France.",mcisaacf@afd.fr,,,Chair Energy Prosperity; Agence Nationale de la Recherche (project MeET-MaDyS) [ANR-15-CE05-0028],Chair Energy Prosperity; Agence Nationale de la Recherche (project MeET-MaDyS)(French National Research Agency (ANR)),"The authors are grateful to three anonymous referees for their fruitful comments and suggestions. A special thank is due to Ekaterina Zatsepina for her technical assistance. We thank George Akerlof, Ivar Ekeland, Matheus Grasselli, Marc Lavoie, Hervd Le Treut, Antonin Pottier, Nicholas Stern, Joseph Stiglitz and participants of the World Bank Conference The State of Economics. The State of the World (June 16, 2016), of the OECD Development Centre Seminar, of the Italian Association of Energy Economists' Conference (Italy, December 2016), the Symposium for the Stern-Stiglitz High-level Commission on Carbon Pricing (Paris, March 2017), as well as the World Congress of the International Association of Economists (Mexico, June 2017) for their helpful advice. This work benefited from the support of the Chair Energy & Prosperity and the financial support of the Agence Nationale de la Recherche (project MeET-MaDyS; ref: ANR-15-CE05-0028). All remaining errors are our own.",,,38,39,4,39,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",,,,ECOL ECON,Ecol. Econ.,MAY,2018,147,,,,,,383,398,,10.1016/j.ecolecon.2018.01.034,0,,,16,Ecology; Economics; Environmental Sciences; Environmental Studies,,Environmental Sciences & Ecology; Business & Economics,GA0MO,,"hybrid, Green Submitted",,,2023-06-02,WOS:000428008000034,0,en
J,"Hall, CM; Wood, KJ",,,,"Hall, C. Michael; Wood, Kimberley J.",,,Demarketing Tourism for Sustainability: Degrowing Tourism or Moving the Deckchairs on the Titanic?,SUSTAINABILITY,,,English,Article,,,,,,social marketing; upstream demarketing; downstream demarketing; tourism system; sustainable tourism,CLIMATE-CHANGE; BEHAVIOR; CONSUMPTION; MANAGEMENT; ATTITUDES; STRATEGY; DEMAND; POLICY,"Demarketing is generally recognized as that aspect of marketing that aims at discouraging customers in general or a certain class of customers in particular on either a temporary or permanent basis and has been increasingly posited as a potential tool to degrow tourism and improve its overall sustainability, particularly as a result of so-called overtourism. The paper provides an overview of the various ways in which demarketing has been applied in a tourism context and assesses the relative value of demarketing as a means of contributing to sustainability and degrowing tourism. It is argued that demarketing can make a substantial contribution to degrowing tourism at a local or even regional scale, but that the capacity to shift visitation in space and time also highlights a core weakness with respect to its contribution at other scales. The paper concludes by noting that the concept of degrowth also needs to be best understood as a continuum of which demarketing is only one aspect.","[Hall, C. Michael; Wood, Kimberley J.] Univ Canterbury, Dept Management Mkt & Entrepreneurship, Christchurch 8140, New Zealand; [Hall, C. Michael] Lund Univ, Dept Serv Management & Serv Studies, Campus Helsingborg, S-25108 Helsingborg, Sweden; [Hall, C. Michael] Univ Oulu, Geog Res Unit, Oulu 90014, Finland; [Hall, C. Michael] Linneuniversitet, Ekon Hogskolan, Landgangen 6, S-39182 Kalmar, Sweden",University of Canterbury; Lund University; University of Oulu,"Hall, CM (corresponding author), Univ Canterbury, Dept Management Mkt & Entrepreneurship, Christchurch 8140, New Zealand.;Hall, CM (corresponding author), Lund Univ, Dept Serv Management & Serv Studies, Campus Helsingborg, S-25108 Helsingborg, Sweden.;Hall, CM (corresponding author), Univ Oulu, Geog Res Unit, Oulu 90014, Finland.;Hall, CM (corresponding author), Linneuniversitet, Ekon Hogskolan, Landgangen 6, S-39182 Kalmar, Sweden.",michael.hall@canterbury.ac.nz; kim.wood@pg.canterbury.ac.nz,,,,,,,,17,17,3,20,MDPI,BASEL,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND",,,,SUSTAINABILITY-BASEL,Sustainability,FEB,2021,13,3,,,,,,,1585,10.3390/su13031585,0,,,15,Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies,,Science & Technology - Other Topics; Environmental Sciences & Ecology,QD6CP,,Green Published,,,2023-06-02,WOS:000615604000001,0,en
J,"Leal, W; Azeiteiro, U; Alves, F; Pace, P; Mifsud, M; Brandli, L; Caeiro, SS; Disterheft, A",,,,"Leal Filho, Walter; Azeiteiro, Ulisses; Alves, Fatima; Pace, Paul; Mifsud, Mark; Brandli, Luciana; Caeiro, Sandra S.; Disterheft, Antje",,,Reinvigorating the sustainable development research agenda: the role of the sustainable development goals (SDG),INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY,,,English,Article,,,,,,Sustainable development goals; implementation; UN 2030 Agenda; research; international sustainable development,DEGROWTH; SCIENCE; CLIMATE; FUTURE; HEALTH,"The United Nations Sustainable Development Goals (UN SDGs) contain a set of 17 measures to foster sustainable development across many areas. It offers a good opportunity to reinvigorate sustainable development research for two main reasons. First, it comprises many areas of SD research, which have become mainstream thanks to the UN SDGs. Second, the fact that the UN and its member countries have committed to attaining SDGs by 2030 has added a sense of urgency to the need to perform quality research on SD on the one hand, and reiterates the need to use the results of this research on the other. Even though the basic concept of sustainability goes back many centuries, it has only recently appeared on the international political agenda. This is partly due to an awakening of the fact that the human ecological pressure on the planet is still much larger than what nature can renew or compensate for. Based on this state of affairs, this paper presents an outline of the process leading to the agreement on the UN SDGs, and looks at some of the ecological aspects as a result of continued pressure of human activities on natural resources. Furthermore, a set of research needs is proposed - also based holistically on updated research trends - discussing the degree of urgency of some measures and explaining why the UN SDGs need to be accorded greater priority in international sustainable development research efforts.","[Leal Filho, Walter] Manchester Metropolitan Univ, Sch Sci & Environm, Manchester, Lancs, England; [Azeiteiro, Ulisses] Univ Aveiro, Dept Biol, Aveiro, Portugal; [Azeiteiro, Ulisses] Univ Aveiro, CESAM, Aveiro, Portugal; [Alves, Fatima] Univ Coimbra, Ctr Funct Ecol, Coimbra, Portugal; [Alves, Fatima] Univ Aberta, Dept Social Sci & Management, Lisbon, Portugal; [Pace, Paul] Univ Malta, Ctr Environm Educ & Res, Msida, Malta; [Mifsud, Mark] Univ Passo Fundo, Fac Engn & Architecture, Passo Fundo, Brazil; [Brandli, Luciana; Caeiro, Sandra S.] Univ Aberta, Dept Sci & Technol, Lisbon, Portugal; [Caeiro, Sandra S.; Disterheft, Antje] Univ Nova Lisboa, Fac Sci & Technol, Dept Sci & Environm Engn, CENSE Ctr Environm & Sustainabil Res, Caparica, Portugal",Manchester Metropolitan University; Universidade de Aveiro; Universidade de Aveiro; Universidade de Coimbra; Universidade Aberta; University of Malta; Universidade de Passo Fundo; Universidade Aberta; Universidade Nova de Lisboa,"Leal, W (corresponding author), Manchester Metropolitan Univ, Sch Sci & Environm, Manchester, Lancs, England.",w.leal@mmu.ac.uk,,,,,,,,156,157,12,114,TAYLOR & FRANCIS INC,PHILADELPHIA,"530 WALNUT STREET, STE 850, PHILADELPHIA, PA 19106 USA",,,,INT J SUST DEV WORLD,Int. J. Sustain. Dev. World Ecol.,,2018,25,2,,,,,131,142,,10.1080/13504509.2017.1342103,0,,,12,Green & Sustainable Science & Technology; Ecology,,Science & Technology - Other Topics; Environmental Sciences & Ecology,FV0KI,,Green Accepted,,,2023-06-02,WOS:000424244000005,0,en
J,"O'Neill, DW",,,,"O'Neill, Daniel W.",,,What Should Be Held Steady in a Steady-State Economy? Interpreting Daly's Definition at the National Level,JOURNAL OF INDUSTRIAL ECOLOGY,,,English,Article,,,,,,degrowth; industrial ecology; material flow accounting; social metabolism; steady-state economy; throughput,PROGRESS; ENERGY; STOCKS; FLOWS,"Within this article, I investigate a number of the conceptual issues that arise when attempting to translate Herman Daly's definition of a steady-state economy (SSE) into a set of national biophysical indicators. Although Daly's definition gives a high-level view of what would be held steady in an SSE, it also leaves many questions unanswered. How should stocks and flows be aggregated? What is the role of international trade? How should nonrenewable resources be treated? And where does natural capital fit in? To help answer these questions, I relate Daly's definition to key concepts and terminology from material and energy flow accounting. I explore topics such as aggregation, international trade, the relevance of throughput, and hidden flows. I conclude that a set of biophysical accounts for an SSE should include three types of indicators (stocks, flows, and scale), track how stocks and flows are changing over a 5- to 10-year period, use aggregated data that measure the quantity of resource use (rather than its quality), measure both total and nonrenewable resource use, adopt a consumption-based approach, include hidden flows, and exclude indicators that measure characteristics of the stock of natural capital (with the notable exception of indicators that measure the regenerative and assimilative capacities of ecosystems).","[O'Neill, Daniel W.] Univ Leeds, Ecol Econ, Leeds LS2 9JT, W Yorkshire, England; [O'Neill, Daniel W.] Ctr Adv Steady State Econ, Arlington, VA USA",N8 Research Partnership; RLUK- Research Libraries UK; White Rose University Consortium; University of Leeds,"O'Neill, DW (corresponding author), Univ Leeds, Sustainabil Res Inst, Sch Earth & Environm, Leeds LS2 9JT, W Yorkshire, England.",d.oneill@leeds.ac.uk,,,International Research Scholarship at the University of Leeds; Center for the Advancement of the Steady State Economy,International Research Scholarship at the University of Leeds; Center for the Advancement of the Steady State Economy,"The author thanks Tim Foxon, Julia Steinberger, Peter Victor, Herman Daly, and two anonymous reviewers for their helpful comments on this work. This research was partially supported by an International Research Scholarship at the University of Leeds and funding from the Center for the Advancement of the Steady State Economy.",,,17,17,5,35,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",,,,J IND ECOL,J. Ind. Ecol.,AUG,2015,19,4,,,,,552,563,,10.1111/jiec.12224,0,,,12,"Green & Sustainable Science & Technology; Engineering, Environmental; Environmental Sciences",,Science & Technology - Other Topics; Engineering; Environmental Sciences & Ecology,CT1WU,,Green Accepted,,,2023-06-02,WOS:000362594200004,0,en
J,"De Santo, MK; Rodic, DM; Babovic, D; Kuzma, I",,,,"De Santo, Milica Kocovic; Rodic, Danijela Milovanovic; Babovic, Dunja; Kuzma, Inga",,,Empowering strategic priority areas of cultural policy: empirical findings on cultural participation processes in Serbia,STRATEGIC MANAGEMENT,,,English,Article; Early Access,,,,,,Participation in culture; radical innovations; ICET model; new systemic solutions; degrowth,CONTEXT,"Background: The background of this research encompasses contemporary cultural policy issues and their factors of influence, with a special focus on cultural participation processes. The sphere of culture provides the fundamental base for reading and changing the paradigmatic paths through the contents and acts of formal and informal stakeholders. Culture is deeply interlinked with other departments of the entire economy by connections with feedback loops. The impacts of culture on the socio-economic and natural environment, as the fourth pillar of sustainable development, are recognized on the international level by theory, expert groups, and practice.Purpose: The purpose of this paper is to bring about a deeper understanding of participatory processes and their importance for strategic priority areas of cultural policy development.Study design/methodology/approach: Our study design included institutional analysis, starting from the regulatory framework that reflects cultural policy and its strategic goals, by involving previous relevant theoretical research including the ICET model. Another objective of the paper is to answer a range of questions. What are participation processes' main characteristics and challenges in culture and cultural policy development? Is there a relationship between these challenges? How to achieve desirable cultural and institutional integrative transformations in order to accomplish the strategic priority areas of cultural policy? We bring the conclusions based on theoretic and empirical overview of new empirical research findings based on the survey conducted in 2022 for the need of EPICA research projectFindings/conclusions: The findings of this research lead us to recognition, conceptualization and understanding of the existing participatory processes in culture, towards inspiring the future modelling of more integrative strategic and systemic solutions to reflect desirable and harmonized development.Limitations/future research: The limitations of research reflect future endeavour to contribute to reforming the field of culture (by formal and informal means) through more robust horizontal integration with other departments, to achieve sustainable and coherent effects through linking strategies, new forms of participation, decentralization, arm's length principle, and degrowth policy.","[De Santo, Milica Kocovic] Inst Econ Sci, Belgrade, Serbia; [Rodic, Danijela Milovanovic] Fac Architecture, Belgrade, Serbia; [Babovic, Dunja] Fac Dramat Arts, Belgrade, Serbia; [Kuzma, Inga] Inga Inst Ethnol & Anthropol Culture, Lodz, Poland; [De Santo, Milica Kocovic] Inst Econ Sci Nehruova 115, Nehruova 115, Belgrade 11000, Serbia",Institute of Economic Sciences,"De Santo, MK (corresponding author), Inst Econ Sci Nehruova 115, Nehruova 115, Belgrade 11000, Serbia.",milica.kocovic@ien.bg.ac.rs,,,,,,,,0,0,0,0,"UNIV NOVI SAD, FAC ECONOMICS SUBOTICA",SUBOTICA,"SEGEDINSKI PUT 9-11, SUBOTICA, 24000, SERBIA",,,,STRATEG MANAG,Strateg. Manag.,2022 DEC 15,2022,,,,,,,,,,10.5937/StraMan2200030K,0,,DEC 2022,19,Management,,Business & Economics,7W5LJ,,"Green Accepted, gold",,,2023-06-02,WOS:000913553600001,0,en
J,"Dellacasa, G; Oliver, EJ",,,,"Dellacasa, Gianmarco; Oliver, Emily J.",,,A case for 'Collective Physical Activity': moving towards post-capitalist futures,ANNALS OF LEISURE RESEARCH,,,English,Article; Early Access,,,,,,Sport; post-capitalism; social justice; social change; degrowth; sport development,LIFE EXPECTANCY; YOUTH SPORT; COMMUNITY; HEALTH; PARTICIPATION; EDUCATION; FOOTBALL; PROGRAMS; INCOME,"This paper makes the case for a post-capitalist oriented 'Collective Physical Activity' (Co-PA) to contribute to individual well-being and social change here and now, while working towards more equitable post-capitalist futures. We begin by underlining systemic issues that exacerbate inequalities, highlighting the need for a 'leisure for all' contributing to system change. We briefly critique dominant approaches to promoting sport and physical activity to target inequalities, suggesting three potential improvements: first, diverting attention from organized sport towards personally meaningful physical activities; second, focusing on bottom-up collective opportunities, rather than top-down ones; third, advocating for system change to foster hope and tackle societal issues at their roots. To this end, we propose Co-PA as an approach to physical activity for social justice, suggesting three core features: (i) meaning and enjoyment; (ii) collective engagement; and (iii) a post-capitalist outlook. Finally, we outline examples of how these principles could look like in practice.","[Dellacasa, Gianmarco] Univ Durham, Sport & Exercise Sci, Durham, England; [Oliver, Emily J.] Newcastle Univ, Populat Hlth Sci Inst, Newcastle Upon Tyne, England; [Dellacasa, Gianmarco] Univ Durham, Dept Sport & Exercise Sci, Green Lane, Durham DH1 3LA, England",N8 Research Partnership; RLUK- Research Libraries UK; Durham University; N8 Research Partnership; RLUK- Research Libraries UK; Newcastle University - UK; N8 Research Partnership; RLUK- Research Libraries UK; Durham University,"Dellacasa, G (corresponding author), Univ Durham, Dept Sport & Exercise Sci, Green Lane, Durham DH1 3LA, England.",gianmarco.dellacasa@durham.ac.uk,,,,,,,,0,0,0,0,"ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD",ABINGDON,"2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND",,,,ANN LEIS RES,Ann. Leis. Res.,2023 MAY 3,2023,,,,,,,,,,10.1080/11745398.2023.2208446,0,,MAY 2023,19,"Hospitality, Leisure, Sport & Tourism",,Social Sciences - Other Topics,F1EI3,,hybrid,,,2023-06-02,WOS:000979844000001,0,en
J,"Said, A; MacMillan, D",,,,"Said, Alicia; MacMillan, Douglas",,,'Re-grabbing' marine resources: a blue degrowth agenda for the resurgence of small-scale fisheries in Malta,SUSTAINABILITY SCIENCE,,,English,Article,,,,,,Neoliberalism; Tuna; Conservation policies; Sustainable development goals; Community economies; Redistribution,DIVERSE ECONOMIES; FISHING INDUSTRY; PROTECTED AREA; FUTURE; GROWTH; OCEAN; NEOLIBERALISM; CONSERVATION; NEWFOUNDLAND; COMMUNITIES,"The era of blue growth, underpinned by neoliberal policy discourses, has been pervasive in the promulgation of European marine governance and policies in the past decade, with little or no regard for the sustainability of small-scale fisheries. In this paper, we engage with theoretical and empirical observations to reflect on how the promise of sustainable economic growth arising from the convergence of international conservation policies and the blue growth paradigm, has failed to materialise and caused huge social and economic inequities among local fishing communities and the catastrophic disruption of the socio-ecological system of fisheries. Drawing on various interventions in Malta, we illustrate how neoliberal policies, lauded and promoted as part of a national blue growth strategy, are suffocating and marginalising small-scale fishing communities by concentrating fishing opportunities into fewer, larger corporate hands, and by a hegemonic anti-small scale fishing narrative that seeks to replace traditional fishing with the 'darlings of the new blue economy', aquaculture and coastal tourism. With artisanal-commercial fishing in Malta on the verge of extinction, we call for reversal of neo-liberal policy measures to re-create a more resilient and stable fisheries economy through specific blue degrowth measures including improved access to fisheries resources and markets, and the establishment of marine protected areas that recognize the value of small-scale fisheries to conservation. This could be achieved through equity-based governance systems, including improved profit distribution systems within community economies, that grant small-scale fisheries the possibility of re-institutionalizing their sector and promoting their existence and viability into the future. Ultimately, we demonstrate that through a blue economy roadmap for small-scale fisheries, small-islands states like Malta, can rescue an important component of their maritime traditions, and be better placed to reach the obligations set out within the United Nations sustainable development goals.","[Said, Alicia] IFREMER, IUEM AMURE, Ctr Law & Econ Sea, Brest, France; [Said, Alicia; MacMillan, Douglas] Univ Kent, Sch Anthropol & Conservat, Canterbury, Kent, England",Ifremer; University of Kent,"Said, A (corresponding author), IFREMER, IUEM AMURE, Ctr Law & Econ Sea, Brest, France.;Said, A (corresponding author), Univ Kent, Sch Anthropol & Conservat, Canterbury, Kent, England.",alicia.said@ifremer.fr,,,,,,,,18,18,2,17,SPRINGER JAPAN KK,TOKYO,"SHIROYAMA TRUST TOWER 5F, 4-3-1 TORANOMON, MINATO-KU, TOKYO, 105-6005, JAPAN",,,,SUSTAIN SCI,Sustain. Sci.,JAN,2020,15,1,,,SI,,91,102,,10.1007/s11625-019-00769-7,0,,,12,Green & Sustainable Science & Technology; Environmental Sciences,,Science & Technology - Other Topics; Environmental Sciences & Ecology,KJ3NU,,Green Submitted,,,2023-06-02,WOS:000511965300007,0,en
J,"Exner, A; Lauk, C; Zittel, W",,,,"Exner, Andreas; Lauk, Christian; Zittel, Werner",,,Sold Futures? The Global Availability of Metals and Economic Growth at the Peripheries: Distribution and Regulation in a Degrowth Perspective,ANTIPODE,,,English,Article,,,,,,crisis; resources; peak; copper; development,IN-USE STOCKS; PEAK OIL; GEOGRAPHIES; COPPER; INDICATORS; ECOLOGY,"In recent years, the strategic role certain metals play is seen as central to the geopolitics promulgated by state agents in the North. While a switch to renewable energy and an increase in energy efficiency might be instrumental to reducing dependence on fossil energy, it increases dependence on metals. This paper starts from an analysis of the likely availability of metals in the near future and then proceeds to investigate political concerns raised by considering the geological fundamentals of social development at the peripheries of the capitalist world-system. The inequality of metal stocks, future metal requirements and the ensuing political challenges are investigated, taking copper as an example. The final section is dedicated to the discussion of regulatory challenges in view of multiple constraints on metal extraction. This section also highlights the preconditions of a socially legitimate transition to a renewable energy system in the coming period of socio-ecological transformation.","[Lauk, Christian] Alpen Adria Univ Klagenfurt Wien Graz, Inst Social Ecol, Graz, Austria; [Zittel, Werner] Ludwig Bolkow Syst Tech GmbH, Ottobrunn, Germany",,"Exner, A (corresponding author), Papiermuhlgasse 19-9, Graz, Austria.",andreas.exner@aon.at,,,,,,,,17,18,0,23,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",,,,ANTIPODE,Antipode,MAR,2015,47,2,,,,,342,359,,10.1111/anti.12107,0,,,18,Geography,,Geography,CB1QC,,,,,2023-06-02,WOS:000349401700004,0,en
J,"Cantone, B; Antonarakis, AS; Antoniades, A",,,,"Cantone, Bernardo; Antonarakis, Alexander S.; Antoniades, Andreas",,,The great stagnation and environmental sustainability: A multidimensional perspective,SUSTAINABLE DEVELOPMENT,,,English,Article,,,,,,biodiversity; biomes; degrowth; emissions; forest area; income groups; new normal,MARINE PROTECTED AREAS; DEGAZETTEMENT PADDD; FINANCIAL CRISIS; ECONOMIC-CRISIS; CLIMATE-CHANGE; AIR-QUALITY; GROWTH; FISHERIES; ASIA; POPULATION,"Since the 2008/09 Great Financial Crisis, we have witnessed a prolonged period of persistent global economic slowdown termed the Great Stagnation. This study examines how this new normal is associated with critical environmental dynamics (i.e., biodiversity, water, forest, agriculture, emissions) in areas and groups with different socio-environmental characteristics (i.e., income groups, continents, forest cover, biome, environmental performance index). Mixed results are shown. For instance, we find a deterioration in terrestrial and marine biodiversity, especially in middle- and high-income countries in Africa and Europe. This includes a reduction in the global fish stock, driven by countries in Africa. In contrast, the Great Stagnation is associated with reductions in PM2.5 (lower- and upper mid-income countries), CH4 emissions (upper mid-income countries and Europe), forest loss (upper mid-income countries and Asia), and increases in species habitat index (across most groupings). Our evidence indicates that periods of economic slowdown, such as the great stagnation, on their own cannot ensure a transition to a sustainable socio-environmental system and may be associated with significant negative environmental effects. Managing our transition to sustainability will require concerted policy efforts across multiple environmental domains, not only on carbon emissions, and during periods of both strong and weak economic growth rates.","[Cantone, Bernardo] Univ Sussex, Sci Policy Res Unit, Business Sch, Brighton, E Sussex, England; [Cantone, Bernardo; Antonarakis, Alexander S.; Antoniades, Andreas] Univ Sussex, Sussex Sustainabil Res Programme, Brighton, E Sussex, England; [Antonarakis, Alexander S.] Univ Sussex, Sch Global Studies, Dept Geog, Brighton, E Sussex, England",RLUK- Research Libraries UK; University of Sussex; RLUK- Research Libraries UK; University of Sussex; RLUK- Research Libraries UK; University of Sussex,"Antoniades, A (corresponding author), Univ Sussex, Sch Global Studies, Dept Int Relat, Brighton BN1 9SJ, E Sussex, England.",a.a.antoniades@sussex.ac.uk,,,Sussex Sustainability Research Programme (SSRP),Sussex Sustainability Research Programme (SSRP),Sussex Sustainability Research Programme (SSRP),,,5,5,0,8,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",,,,SUSTAIN DEV,Sustain. Dev.,MAY,2021,29,3,,,SI,,485,503,,10.1002/sd.2195,0,,MAY 2021,19,Development Studies; Green & Sustainable Science & Technology; Regional & Urban Planning,,Development Studies; Science & Technology - Other Topics; Public Administration,SW1NO,,"Green Accepted, hybrid",,,2023-06-02,WOS:000646820900001,0,en
J,"Lidskog, R; Elander, I; Standring, A",,,,"Lidskog, Rolf; Elander, Ingemar; Standring, Adam",,,"COVID-19, the Climate, and Transformative Change: Comparing the Social Anatomies of Crises and Their Regulatory Responses",SUSTAINABILITY,,,English,Article,,,,,,climate change; corona; COVID-19; crisis; governance; pandemic; regulatory regime; risk; securitization; transformative change,SCIENCE; RISK,"Despite forces struggling to reduce global warming growing stronger, there has been mixed success in generating substantive policy implementation, while the global spread of the coronavirus has prompted strong and far-reaching governmental responses around the world. This paper addresses the complex and partly contradictory responses to these two crises, investigating their social anatomies. Using temporality, spatiality, and epistemic authority as the main conceptual vehicles, the two crises are systematically compared. Despite sharing a number of similarities, the most striking difference between the two crises is the urgency of action to counter the rapid spread of the pandemic as compared to the slow and meager action to mitigate longstanding, well-documented, and accelerating climate change. Although the tide now seems to have turned towards a quick and massive effort to restore the status quo-including attempts to restart the existing economic growth models, which imply an obvious risk for substantially increasing CO(2)emissions-the article finally points at some signs of an opening window of opportunity for green growth and degrowth initiatives. However, these signs have to be realistically interpreted in relation to the broader context of power relations in terms of governance configurations and regulatory strategies worldwide at different levels of society.","[Lidskog, Rolf; Elander, Ingemar; Standring, Adam] Orebro Univ, Sch Humanities Educ & Social Sci, SE-70281 Orebro, Sweden; [Elander, Ingemar] Malardalen Univ, Sch Business Soc & Engn, SE-72220 Vasteras, Sweden",Orebro University; Malardalen University,"Lidskog, R (corresponding author), Orebro Univ, Sch Humanities Educ & Social Sci, SE-70281 Orebro, Sweden.",rolf.lidskog@oru.se; ingemar.elander@oru.se; adam.standring@oru.se,,,Swedish Research Council [2018-01634],Swedish Research Council(Swedish Research Council),"This research was funded by The Swedish Research Council, grant number 2018-01634.",,,14,14,1,20,MDPI,BASEL,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND",,,,SUSTAINABILITY-BASEL,Sustainability,AUG,2020,12,16,,,,,,,6337,10.3390/su12166337,0,,,21,Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies,,Science & Technology - Other Topics; Environmental Sciences & Ecology,OD0UG,,"Green Published, gold",,,2023-06-02,WOS:000579568700001,0,en
J,"Barford, A; Ahmad, SR",,,,"Barford, Anna; Ahmad, Saffy Rose",,,Levers for a corporate transition to a plastics circular economy,BUSINESS STRATEGY AND THE ENVIRONMENT,,,English,Article,,,,,,business model; case study; closed loop; incumbent companies; interviews; recycling; stakeholder engagement; sustainability,BUSINESS MODELS; WASTE; IMPLEMENTATION; BEHAVIOR; DEGROWTH,"With the global economy not yet 10% circular, businesses are key stakeholders in designing new forms of resource use, especially large multinationals. However, compared with the wealth of studies on 'born sustainable' start-ups, there is minimal case study or interview based research into how incumbent companies are approaching this transition. Focusing on plastics, we ask: how does one incumbent multinational company approach the circular economy transition? This paper presents a case study of the incumbent multinational chemical company Dow, a leading plastics manufacturer. Varied external stressors and drivers for the circular economy act upon a company (which also has its own imperatives), resulting in tentative steps towards circular economy. To date, these steps have tweaked the existing system rather than radically altering the business model. For companies, like for the entire global economy, this transition has only just begun. This paper identifies key drivers, enablers and barriers of the circular economy, none of which are fixed or immutable. Knowing which levers for change are available and effective could help policy makers to shift gear to enable quicker progress towards circularity. Overall, broad based support and engagement is needed to progress the circular economy, hence all stakeholders have roles to play in demanding and enacting circular practices.","[Barford, Anna; Ahmad, Saffy Rose] Univ Cambridge, Inst Sustainabil Leadership, 1 Trumpington St, Cambridge CB2 1QA, England",University of Cambridge,"Barford, A (corresponding author), Univ Cambridge, Inst Sustainabil Leadership, 1 Trumpington St, Cambridge CB2 1QA, England.",ab423@cam.ac.uk,,,,,,,,2,2,10,17,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",,,,BUS STRATEG ENVIRON,Bus. Strateg. Environ.,MAY,2023,32,4,,,,,1203,1217,,10.1002/bse.3182,0,,JUN 2022,15,Business; Environmental Studies; Management,,Business & Economics; Environmental Sciences & Ecology,G6HE9,,Green Published,,,2023-06-02,WOS:000818643000001,0,en
